id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ffa2bd7c-be60-47aa-9efe-c41a84af0ce7,neutrality.codes,available,11.99,,high,low,10,name.com,,,
ea15bee9-15b3-4227-b211-27fd09e61d35,catechetic.codes,available,3.98,92.98,medium,low,10,namecheap,,,11/08/2026 21:25
5dbec0c4-3a90-4fa4-a659-3885d70ee3ea,calender.codes,available,11.99,,high,low,8,name.com,,,
99e5e526-c601-40cd-ac6f-907464a9dbbb,backblast.codes,available,8.99,71.99,medium,low,9,namesilo,,,21/09/2026 14:26
cfc6a821-9e6a-4177-9806-333106ce0260,pixilated.codes,available,3.98,92.98,low,low,9,namecheap,,,09/08/2026 15:41
cef4f5b4-c6fb-4c0f-bccc-b5cf67df17f3,continent.codes,available,3.98,92.98,high,low,9,namecheap,,,11/08/2026 23:26
feef2f24-a38d-47f8-aedb-f7ae388e3062,speakers.codes,available,8.99,71.99,high,low,8,namesilo,,,18/09/2026 11:01
09842d44-5f36-4604-b1ba-891139a7d3eb,argent.codes,available,3.98,92.98,medium,low,6,namecheap,,,06/08/2026 17:51
9d5e9544-c757-47d2-bfc7-5faddf44754d,genital.codes,available,3.98,92.98,medium,low,7,namecheap,,,18/08/2026 21:40
b970d684-ded8-4662-9c56-fda7d492a706,minimum.codes,available,3.98,92.98,high,low,7,namecheap,,,25/09/2026 20:24
15c08c4c-90e6-4db5-a1bf-61ec32552957,bahrain.codes,available,,,high,high,7,,,,
020420ca-ec15-4957-bdc4-bd57d0f99819,themself.codes,available,11.99,,medium,low,8,name.com,,,
c651046f-d114-4c26-94f5-487041c02416,larder.codes,available,3.98,92.98,high,low,6,namecheap,,,11/08/2026 11:56
ca26eb11-9038-46cb-bdc9-062352d813f6,arsenide.codes,available,8.99,71.99,medium,low,8,namesilo,,,20/09/2026 09:41
f4aaf166-7f1c-48ff-b36f-83ef698267fb,moderate.codes,available,3.98,92.98,high,low,8,namecheap,,,12/08/2026 00:16
5117a0ca-eb88-44d8-855d-f20d533197e7,adoptive.codes,available,3.98,92.98,high,low,8,namecheap,,,
375df81e-4aa7-4ba2-b88d-7a45d6482c70,mocking.codes,available,3.98,92.98,medium,low,7,namecheap,,,14/08/2026 02:52
dcd8a016-3705-4caa-8511-78661439c590,beatrice.codes,available,3.98,92.98,high,low,8,namecheap,,,22/09/2026 21:46
f838f639-3135-4d85-8e4e-812f9d78b9d2,marang.codes,available,8.99,71.99,medium,low,6,namesilo,,,20/09/2026 12:01
2ac4cdbf-a15b-4fa2-af58-9349e4a091f1,pester.codes,available,3.98,92.98,medium,low,6,namecheap,,,21/09/2026 17:02
14e00068-9c7b-4e10-b905-33defa610eef,powerfully.codes,available,3.98,92.98,high,low,10,namecheap,,,15/09/2026 21:10
e65815b1-8264-41a4-b96d-16de797b949c,doors.codes,available,3.98,92.98,high,low,5,namecheap,,,25/09/2026 19:46
41bd0530-5dec-463d-b94c-eaed26d4bbeb,comose.codes,available,3.98,92.98,low,low,6,namecheap,,,12/08/2026 18:22
f31dcdf5-6715-42fb-9493-6ab60e0fa4b5,leonine.codes,available,3.98,92.98,medium,low,7,namecheap,,,22/08/2026 23:57
96a838b0-9c97-4a21-bcf3-811db93d5e9e,disquiet.codes,available,8.99,71.99,medium,low,8,namesilo,,,24/09/2026 22:51
b1f75916-1168-4ade-850d-610a02714ce5,act.codes,premium,78.54,78.54,high,low,3,namesilo,,,24/09/2026 08:17
7e1699ac-4b21-4205-be03-abfd346d3021,specular.codes,available,3.98,92.98,medium,low,8,namecheap,,,25/08/2026 01:15
dde9c1d7-335d-4b59-a881-654feffe7632,atarax.codes,available,3.98,92.98,medium,low,6,namecheap,,,20/09/2026 19:30
f3f3a65e-4f32-44c6-82f7-c13bc954834e,rim.codes,available,3.98,92.98,high,low,3,namecheap,,,24/09/2026 10:31
a7bc05b3-50c1-4e3d-9cb2-5765dcc2b770,uproar.codes,available,11.99,,high,low,6,name.com,,,
62d4cd67-3c67-4c8f-80ff-100ddd27803d,facility.codes,available,11.99,,high,low,8,name.com,,,
d03fe7d5-8fe2-42a3-afa5-d69826f9cd23,cholera.codes,available,8.99,71.99,medium,low,7,namesilo,,,20/09/2026 14:08
ca47f263-dbd6-442a-8bb8-9cd3db88cab4,awny.codes,available,3.98,92.98,medium,low,4,namecheap,,,08/08/2026 01:25
4cf76182-d1cf-4861-af96-44a9b1bab618,javan.codes,available,3.98,92.98,high,low,5,namecheap,,,22/08/2026 12:30
e9249776-178c-4c4e-8e54-977085047c53,produces.codes,available,8.99,71.99,medium,low,8,namesilo,,,17/09/2026 14:14
f76844f5-1599-4c1c-b7af-8a6902b6c825,providence.codes,available,11.99,,high,low,10,name.com,,,
38dbe1cf-fcd2-49be-800b-e249135aed1d,especially.codes,available,11.99,,high,low,10,name.com,,,
bab48d8e-4e76-4b61-9c06-235f2523dcc8,slyly.codes,available,3.98,92.98,medium,low,5,namecheap,,,14/09/2026 09:08
ca409a64-18f3-4679-8031-e45a99d54f3c,williamson.codes,available,3.98,92.98,high,low,10,namecheap,,,17/09/2026 14:22
093fc08b-dc71-44a1-b32c-70cf10573e38,dove.codes,available,3.98,92.98,high,low,4,namecheap,,,10/09/2026 17:16
5fafa06f-876f-4deb-8534-4177778a437e,basseterre.codes,available,8.99,71.99,medium,low,10,namesilo,,,22/09/2026 12:18
ca93798d-56d4-433d-8bff-20b32452c2fc,bells.codes,available,8.99,71.99,high,low,5,namesilo,,,25/09/2026 15:52
7a1fc824-f736-40eb-8ab6-a39c2c8a607b,riffle.codes,available,3.98,92.98,medium,low,6,namecheap,,,12/09/2026 08:36
232822ff-890e-4fb2-813d-aa1f604a2734,eventide.codes,available,3.98,92.98,high,low,8,namecheap,,,17/08/2026 14:48
aa77a82a-b3fa-4873-a0b6-012a64e7274f,unsightly.codes,available,3.98,92.98,medium,low,9,namecheap,,,12/09/2026 19:53
67ad456d-2c1c-43dc-a3a9-19ba331bef70,boob.codes,available,11.99,,high,low,4,name.com,,,
875e6d8f-147c-4320-885b-a1cd9d9dfdbd,sensorial.codes,available,3.98,92.98,medium,low,9,namecheap,,,10/09/2026 03:46
8593c0a8-8e43-444d-ad4c-5296c73ca206,erse.codes,available,3.98,92.98,medium,low,4,namecheap,,,18/08/2026 19:28
e2972c2d-7b73-41b9-a0ab-42099fa5e6fb,paper.codes,available,11.99,,high,low,5,name.com,,,
5c9026f5-ed93-4803-942f-dcd0db0b35f1,drummond.codes,available,3.98,92.98,medium,low,8,namecheap,,,25/09/2026 15:26
a66734ee-9e6e-4b53-99ff-e4a124a67304,sutton.codes,available,8.99,71.99,high,low,6,namesilo,,,25/09/2026 16:50
995a238e-d664-451e-8fc5-2f901c9498f3,armenian.codes,available,3.98,92.98,high,low,8,namecheap,,,06/08/2026 19:39
d4d9acd1-86e8-4f8f-bd2c-b273404f2509,mollify.codes,available,3.98,92.98,high,low,7,namecheap,,,18/08/2026 22:10
0c43e0a2-ea2d-4ef1-a044-fd9ae504a096,corporeal.codes,available,3.98,92.98,medium,low,9,namecheap,,,13/08/2026 01:54
